"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"0500000US01001","Autauga County, Alabama","55380","*****","26934","166","1734","98","2153","235","1654","209","1229","41","676","124","335","147","326","168","1147","293","1754","82","1712","99","1954","284","1503","264","1878","54","1928","64","2190","221","558","177","609","162","438","109","646","135","1056","132","670","142","399","115","385","121","28446","166","1483","24","1661","282","1946","278","1345","154","562","72","468","183","219","113","1075","255","1848","127","1742","70","1961","221","1888","239","2011","71","1919","38","2057","208","814","188","758","162","488","127","805","182","1385","182","1010","144","502","126","499","116",
"0500000US01003","Baldwin County, Alabama","212830","*****","103496","233","5948","30","5583","575","7713","590","4304","148","2239","225","1156","386","865","251","3524","440","6048","260","5802","65","6480","547","6089","513","6720","157","7034","246","7019","512","2432","302","4805","515","2443","369","3906","390","5849","458","3623","333","2305","299","1609","312","109334","233","5741","40","6475","559","6549","604","3922","71","2366","172","1232","335","964","291","3137","457","6126","168","5966","66","6753","511","6512","526","7316","171","7342","154","8062","549","3499","484","4576","453","2693","399","4392","449","6456","566","4518","399","2298","283","2439","433",
"0500000US01005","Barbour County, Alabama","25361","*****","13421","80","696","32","725","144","770","135","470","34","257","22","303","112","135","65","503","99","1143","38","1090","46","887","126","950","127","967","48","863","35","851","99","277","69","507","94","266","70","305","64","728","74","398","77","237","63","93","50","11940","80","653","31","897","124","652","93","444","12","241","34","164","72","103","53","384","102","684","48","725","59","617","116","584","120","667","22","813","34","777","130","388","108","464","98","312","79","570","96","663","93","457","89","369","88","312","79",
"0500000US01007","Bibb County, Alabama","22493","*****","12150","193","701","127","674","172","628","205","600","117","240","73","75","57","52","36","497","126","872","188","1213","286","772","169","888","176","907","155","982","136","791","163","261","119","401","120","155","66","444","142","466","122","311","98","87","66","133","87","10343","193","614","103","545","158","504","139","365","49","195","73","128","115","84","74","423","134","716","126","475","22","677","156","573","173","894","171","736","107","624","179","322","176","480","168","192","77","398","124","443","146","322","113","324","139","309","124",
"0500000US01009","Blount County, Alabama","57681","*****","28495","142","1750","66","1734","231","2092","240","1251","75","727","101","179","84","412","144","1077","170","1746","62","1631","140","1603","224","2037","219","1963","126","1885","64","2046","234","709","148","1044","201","535","131","993","198","1360","217","684","105","603","126","434","109","29186","142","1682","36","1856","250","1942","245","1082","64","562","85","434","211","184","104","926","175","1757","90","1705","54","1563","223","2060","224","1991","95","1860","56","1809","235","919","177","1137","176","952","178","819","187","1452","190","1010","143","863","175","621","147",
"0500000US01011","Bullock County, Alabama","10248","*****","5571","82","260","2","383","117","216","122","232","82","302","226","27","34","128","120","180","144","373","213","445","207","379","196","303","179","554","266","319","118","334","155","186","85","247","133","143","72","110","79","252","81","134","88","64","65","0","19","4677","82","282","4","255","147","338","156","162","61","118","116","0","19","91","98","173","109","306","120","147","104","287","181","415","205","192","98","296","28","341","121","217","93","120","74","115","55","175","67","225","69","139","61","112","62","171","74",
"0500000US01013","Butler County, Alabama","19828","*****","9081","122","458","114","701","117","628","116","418","11","222","69","138","70","153","77","276","79","568","17","545","60","574","143","597","145","400","58","517","19","670","124","193","71","427","115","159","74","380","110","590","102","182","49","126","60","159","64","10747","122","691","113","591","102","575","109","393","36","239","113","137","74","128","78","261","92","602","2","624","2","752","148","606","136","645","10","665","14","746","108","413","105","375","82","280","114","341","93","538","107","508","110","271","98","366","126",
"0500000US01015","Calhoun County, Alabama","114618","*****","55141","178","3254","111","3456","343","3622","340","2468","70","1637","110","929","268","793","188","1991","282","3965","103","3424","128","3464","274","3088","258","3362","70","3740","105","3674","355","1660","257","2242","297","1360","210","1694","207","2313","223","1506","193","861","159","638","144","59477","178","3354","125","3163","323","3527","317","2108","51","1534","83","501","141","858","191","2315","231","4101","93","3639","117","3790","316","3352","313","3677","79","3815","94","4342","305","1723","259","2312","280","1452","184","2164","273","2744","238","2160","234","1424","229","1422","219",
"0500000US01017","Chambers County, Alabama","33660","*****","16089","111","999","33","947","153","938","162","628","25","294","81","201","100","182","95","765","143","1119","44","948","75","959","149","826","162","1109","74","1125","32","1335","167","356","106","587","146","419","129","579","144","907","151","487","102","202","83","177","88","17571","111","1044","52","848","149","1088","154","573","41","321","14","274","96","210","101","559","125","1109","29","952","21","1113","192","938","183","1135","34","1182","31","1295","166","500","122","731","133","554","134","650","116","849","137","732","131","438","113","476","134",
